Child Components of Tiny volumes
Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Safe - Multiple Tiny
Component Type: Unity.AI.Navigation.NavMeshModifier | Name: Safe - Multiple Tiny
Component Type: UnityEngine.Transform | Name: Props
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: Module | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Safe - Multiple Tiny
Component Type: Unity.AI.Navigation.NavMeshModifier | Name: Safe - Multiple Tiny
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuable Bookshelf (9)
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Diagonal Hallway(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Diagonal Hallway(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Diagonal Hallway(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Safe - Multiple Tiny
Component Type: Unity.AI.Navigation.NavMeshModifier | Name: Safe - Multiple Tiny
Component Type: UnityEngine.Transform | Name: Props
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: Module | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: Chest (1)
Component Type: Unity.AI.Navigation.NavMeshModifier | Name: Chest (1)
Component Type: UnityEngine.Transform | Name: Chests
Component Type: UnityEngine.Transform | Name: Props
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: Chest (1)
Component Type: Unity.AI.Navigation.NavMeshModifier | Name: Chest (1)
Component Type: UnityEngine.Transform | Name: Chests
Component Type: UnityEngine.Transform | Name: Props
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: Chest
Component Type: Unity.AI.Navigation.NavMeshModifier | Name: Chest
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: Chest
Component Type: Unity.AI.Navigation.NavMeshModifier | Name: Chest
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Congregation Room(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Safe - Multiple Tiny
Component Type: Unity.AI.Navigation.NavMeshModifier | Name: Safe - Multiple Tiny
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuable Parent
Component Type: UnityEngine.Transform | Name: Tiny Switch (3)
Component Type: ValuablePropSwitch | Name: Tiny Switch (3)
Component Type: UnityEngine.Transform | Name: Valaubles
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valaubles
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Hallway Siderooms(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Non Switch Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: Module | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Rooms1(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Safe - Multiple Tiny
Component Type: Unity.AI.Navigation.NavMeshModifier | Name: Safe - Multiple Tiny
Component Type: UnityEngine.Transform | Name: Props
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: Module | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - DE - 1 - Sauna(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Module | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Manor - N - 1 - Master Bedroom(Clone)
Component Type: UnityEngine.Transform | Name: Level
